Date,NIFTYBEES,JUNIORBEES,BANKBEES,GOLDBEES,LIQUIDBEES,NIFTY50,NIFTY_BANK,NIFTY_MIDCAP,GSEC10YR,NIFTY_FMCG,,,,
09-04-2013,55.0583992,112.0513,109.2752838,27.78174019,598.0284424,5495.100098,10929.02344,1925.448853,119.7914319,14717.5,,,,
10-04-2013,55.69345856,113.1179962,111.2015762,27.9638195,598.0284424,5558.700195,11122.12109,1951.59729,119.7898565,14634.25,,,,
11-04-2013,56.04603958,113.4159012,113.0395737,27.53887939,598.0284424,5594,11306.36816,1950.69751,119.6573773,14697.34961,,,,
12-04-2013,55.39065933,114.1277008,114.0724792,27.36758041,598.0284424,5528.549805,11409.9668,1966.696655,120.2491935,14977.75,,,,
15-04-2013,55.78649139,113.8295975,115.2272568,25.27248001,598.0284424,5568.399902,11526.11621,1967.99646,120.2975667,15162.0498,,,,
16-04-2013,56.99145126,115.4365997,118.6741562,24.45017052,598.0284424,5688.950195,11871.46191,2011.694336,120.7171111,15455.7002,,,,
17-04-2013,56.98846054,115.8088989,119.7650604,24.30447006,598.0284424,5688.700195,11980.91016,2019.543823,120.1436984,15649.59961,,,,
18-04-2013,57.93149185,117.2860031,122.8312607,24.47400093,598.0284424,5783.100098,12288.10742,2043.092529,120.3351969,15710.34961,,,,
22-04-2013,58.44321823,119.0656967,125.6991425,24.97701073,598.0284424,5834.399902,12576.05371,2087.740234,120.6866311,15788.65039,,,,
23-04-2013,58.46736908,118.5341034,125.3698883,24.90653038,598.0284424,5836.899902,12543.25488,2076.440918,120.7161875,15769.09961,,,,
25-04-2013,59.25999069,119.384201,127.1977615,25.32913971,598.0284424,5916.299805,12726.70215,2085.840332,121.1518806,15861.65039,,,,
26-04-2013,58.81092834,118.8940964,125.2611389,25.64034081,598.0284424,5871.450195,12533.00488,2060.541504,120.9444139,15751.09961,,,,
29-04-2013,59.13576889,120.1960983,126.0137711,25.8721199,600.5227051,5904.100098,12609.00391,2095.23999,121.5355963,16115.2998,,,,
30-04-2013,59.3961792,121.2907028,125.5371704,25.84966087,600.5227051,5930.200195,12561.40332,2089.090088,122.3899698,16815.94922,,,,
02-05-2013,60.08594131,123.1015015,127.0140381,25.37693024,600.5227051,5999.350098,12709.80273,2123.088379,122.1980576,16988.40039,,,,
03-05-2013,59.5316391,122.7975998,123.8555298,25.8092804,600.5227051,5944,12393.45508,2117.48877,122.0796942,16903.65039,,,,
06-05-2013,59.80007172,123.6100006,123.878212,25.80648994,600.5227051,5971.049805,12396.25586,2148.737061,122.6842781,16779.55078,,,,
07-05-2013,60.52415848,124.8495026,126.2219467,25.73082924,600.5227051,6043.549805,12631.35352,2166.785889,123.2679762,17119.59961,,,,
08-05-2013,60.78081894,124.5764999,126.3353806,25.53120041,600.5227051,6069.299805,12642.90332,2156.436768,123.0405654,17337.25,,,,
09-05-2013,60.58869171,124.1937027,125.8670578,25.82015038,600.5227051,6050.149902,12596.15332,2136.137695,122.9346027,17347.19922,,,,
10-05-2013,61.07973099,125.1854019,127.422142,25.61927032,600.5227051,6094.75,12752.15137,2140.337402,122.8702292,17625.84961,,,,
13-05-2013,59.93387985,123.7225037,125.5820236,25.45756912,600.5227051,5980.450195,12568.70313,2096.589844,122.3904849,17133.75,,,,
14-05-2013,60.08280182,124.1179962,125.7271881,25.44384956,600.5227051,5995.399902,12583.45313,2102.839355,122.1181347,17124.5,,,,
15-05-2013,61.59727859,126.408699,130.6576843,25.10957909,600.5227051,6146.75,13077.74805,2150.886963,121.7930022,17380.30078,,,,
16-05-2013,61.82791138,127.2898026,132.2679138,24.48572922,600.5227051,6169.899902,13239.2959,2155.58667,121.564724,17233.09961,,,,
17-05-2013,62.00125122,128.2359924,133.0406494,24.5461998,600.5227051,6187.299805,13316.94531,2171.785645,121.6079964,17236.90039,,,,
20-05-2013,61.69449997,126.8265991,131.6815948,24.22442055,600.5227051,6156.899902,13181.34668,2160.586426,121.7271587,17152.84961,,,,
21-05-2013,61.2654686,125.9247971,130.5325928,24.6405201,600.5227051,6114.100098,13066.34766,2135.987793,122.3435128,17057.75,,,,
22-05-2013,61.06864166,125.2634964,129.9494476,24.86630058,600.5227051,6094.5,13008.09863,2102.239502,121.930838,17220.34961,,,,
23-05-2013,59.79579163,123.177002,126.2808228,25.07486916,600.5227051,5967.049805,12636.35352,2046.242432,122.3838611,17070.15039,,,,
24-05-2013,59.96033859,124.1330032,127.6045532,24.90077972,600.5227051,5983.549805,12769.20117,2064.491455,122.2898991,17093.80078,,,,
27-05-2013,60.95523834,125.6197968,129.5167847,24.90387917,600.5227051,6083.149902,12961.39941,2092.339844,122.3142052,17293.25,,,,
28-05-2013,61.26910019,125.7777023,129.6862335,24.84935951,600.5227051,6111.25,12949.84961,2101.289551,122.6057269,17424.30078,,,,
29-05-2013,61.19847107,125.0940018,128.7184143,25.15089035,600.5227051,6104.299805,12853.05078,2076.140869,122.1769989,17547.44922,,,,
30-05-2013,61.50812149,124.9670029,128.8628845,25.45841026,600.5227051,6124.049805,12805.75195,2073.241211,122.4008192,17884.55078,,,,
31-05-2013,60.21448135,123.969101,125.5656433,25.69446945,603.1978149,5985.950195,12475.50586,2023.643555,122.4765681,17509.05078,,,,
03-06-2013,59.7455101,124.5486984,124.82621,25.55645943,603.1978149,5939.299805,12401.95508,2034.643066,122.6929803,17412.75,,,,
04-06-2013,59.54600906,125.3348999,123.5570831,25.72986984,603.1978149,5919.450195,12274.95703,2041.942749,122.8171304,17485.25,,,,
05-06-2013,59.58935928,125.5223007,123.6974792,25.48737907,603.1978149,5923.850098,12289.20703,2058.791748,123.7886211,17394.69922,,,,
06-06-2013,59.58982086,125.0498962,124.7835312,26.21915054,603.1978149,5921.399902,12398.25586,2066.641357,123.4764361,17378,,,,
07-06-2013,59.18455124,123.5910034,123.1159592,26.40078926,603.1978149,5881,12231.35742,2035.093018,123.3353626,17315.09961,,,,
10-06-2013,59.15214157,121.9757004,121.667511,26.26124001,603.1978149,5878,12086.90918,1998.694946,123.1416423,17373.34961,,,,
11-06-2013,58.25674057,119.6871033,119.0033264,26.60737991,603.1978149,5788.799805,11820.3623,1958.097046,122.9797428,17251.94922,,,,
12-06-2013,57.96932983,117.9605026,118.9451675,26.4732399,603.1978149,5760.200195,11814.71191,1950.147461,122.7831807,17066.90039,,,,
13-06-2013,57.41239929,116.1047974,118.1501007,26.6892395,603.1978149,5699.100098,11686.61426,1904.299927,123.2967411,16872.19922,,,,
14-06-2013,58.50749969,117.8177032,120.506897,26.29360962,603.1978149,5808.399902,11922.71094,1930.248535,123.8310697,17037.75,,,,
17-06-2013,58.92670822,119.2095032,121.0169983,26.35623932,603.1978149,5850.049805,11970.91113,1943.097778,123.5891939,17123.05078,,,,
18-06-2013,58.56053925,119.7270966,119.5160675,26.52507019,603.1978149,5813.600098,11820.8125,1959.197021,123.323654,17063.25,,,,
19-06-2013,58.64617157,120.5631027,119.8307877,26.42494965,603.1978149,5822.25,11852.5127,1976.296143,123.5675209,17061.19922,,,,
20-06-2013,56.97779083,117.582901,115.1729813,25.68899918,603.1978149,5655.899902,11375.26855,1921.848877,123.3624845,16747.19922,,,,
21-06-2013,57.09492111,116.197403,114.8193436,25.40018082,603.1978149,5667.649902,11340.01855,1886.200928,123.6631505,16696.34961,,,,
24-06-2013,56.51900101,114.4499969,114.0230026,25.38549995,603.1978149,5590.25,11178.16992,1837.203491,123.7464004,16341.7998,,,,
25-06-2013,56.85300064,115.3799973,113.9039993,25.2689991,603.1912842,5609.100098,11180.91992,1834.903564,123.1816605,16425.25,,,,
26-06-2013,56.29999924,115.1299973,112.6719971,24.51549911,603.1978149,5588.700195,11066.4209,1826.253906,123.8725039,16567.09961,,,,
27-06-2013,57.11899948,115.5999985,113.1819916,24.57649994,603.1978149,5682.350098,11235.61914,1833.103638,124.5381239,16564.44922,,,,
28-06-2013,58.9679985,115.9199982,116.2020035,23.84300041,605.6449585,5842.200195,11617.11523,1891.550537,124.2654267,16688.19922,,,,
01-07-2013,59.27199936,119.0800018,118.0920029,24.44300079,605.6384277,5898.850098,11714.76465,1952.947388,124.1754088,16965.15039,,,,
02-07-2013,58.99599838,118.6200027,117.8619995,24.78300095,605.6449585,5857.549805,11614.11523,1933.198364,124.3307037,16938.75,,,,
03-07-2013,58.7140007,116.0199966,115.3099976,24.83600044,605.6449585,5770.899902,11357.66797,1878.751221,124.480666,16998.94922,,,,
04-07-2013,58.77999878,118.0999985,115.9680099,24.89150047,605.6384277,5836.950195,11381.06836,1894.700439,124.7584299,17489.94922,,,,
05-07-2013,59.06700134,118.7799988,115.756012,24.82299995,605.6449585,5867.899902,11434.16699,1900.450195,125.5551608,17636.34961,,,,
08-07-2013,58.74700165,119.0699997,114.6669998,24.71249962,605.6384277,5811.549805,11283.16895,1909.299683,125.4398795,17748.30078,,,,
09-07-2013,59.06200027,119.0500031,115.5250015,24.85950089,605.6384277,5859,11442.31738,1934.248291,125.1708354,17782.5,,,,
10-07-2013,58.63199997,119.8799973,115.6790009,24.8239994,605.6384277,5816.700195,11364.31836,1920.799072,124.6886537,17666.25,,,,
11-07-2013,59.6609993,120.9000015,117.393013,25.26199913,605.6449585,5935.100098,11655.16406,1940.697998,124.484262,17953.69922,,,,
12-07-2013,60.44200134,120.8000031,118.106987,25.15049934,605.6449585,6009,11722.66309,1946.647705,124.5262579,17874.75,,,,
15-07-2013,60.73099899,121.2099991,119.3249969,25.30649948,605.6384277,6030.799805,11790.11328,1971.896362,125.2605105,18067.34961,,,,
16-07-2013,59.95999908,120.0100021,113.1969986,25.12400055,605.6384277,5955.25,11226.01953,1932.448486,125.0172319,18362.09961,,,,
17-07-2013,60.12799835,119.0699997,113.2450027,25.20899963,605.6449585,5973.299805,10971.47168,1907.499634,125.1643599,19001.15039,,,,
18-07-2013,60.74599838,121.8300018,113.0999985,25.1875,605.6384277,6038.049805,11187.57031,1938.048096,125.1779232,19133.55078,,,,
19-07-2013,60.74599838,121.0599976,111.7109985,25.31349945,605.6449585,6029.200195,10973.77246,1928.048706,125.6798903,19100.84961,,,,
22-07-2013,60.76399994,121.7699966,111.3889999,25.77449989,605.6384277,6031.799805,11086.82129,1934.198364,126.6647008,19105.09961,,,,
23-07-2013,61.2120018,120.0199966,113.1110001,26.1760006,605.6384277,6077.799805,11239.56934,1941.697998,126.3888392,19407.84961,,,,
24-07-2013,60.26800156,117.2699966,109.0800018,25.89850044,605.6449585,5990.5,10720.02539,1910.449585,126.2566336,19344.19922,,,,
25-07-2013,59.58300018,116.9199982,108.6399994,25.53800011,605.6449585,5907.5,10613.87695,1892.150513,126.7201442,18685.80078,,,,
26-07-2013,59.23899841,117.0999985,107.7799988,25.82999992,605.6384277,5886.200195,10465.12793,1880.701172,126.980987,18743.34961,,,,
29-07-2013,58.76399994,115.7200012,104.5220032,26.25250053,605.6384277,5831.649902,10330.87988,1862.452148,127.7287168,18258.84961,,,,
30-07-2013,58.19800186,113.4100037,104.0210037,26.4829998,605.6449585,5755.049805,10209.43066,1807.654907,127.9239024,17898,,,,
31-07-2013,58.12400055,113.8600006,106.3420029,26.7404995,608.3508911,5742,10015.63379,1829.903809,127.7951216,17480.94922,,,,
01-08-2013,57.92300034,111.5199966,106.7770004,26.33449936,608.3508911,5727.850098,10142.83203,1785.006104,128.0812339,17435.15039,,,,
02-08-2013,57.84000015,109.2300034,108.7099991,25.95750046,608.3508911,5677.899902,9997.683594,1746.258179,128.5354077,17148.15039,,,,
05-08-2013,57.39500046,108.8600006,107.2229996,26.50699997,608.3447876,5685.399902,10094.7832,1759.557495,128.8577045,17262.44922,,,,
06-08-2013,56.3370018,109.6500015,105.947998,26.4489994,608.3508911,5542.25,9702.987305,1712.509888,129.0670719,16950.40039,,,,
07-08-2013,56.01200104,110.7699966,101.9309998,26.06100082,608.3447876,5519.100098,9757.136719,1745.408203,129.5155809,16687.09961,,,,
08-08-2013,56.40499878,112.9499969,102.2050018,26.31699944,608.3447876,5565.649902,9816.286133,1769.356934,129.9835482,16797.40039,,,,
12-08-2013,56.76300049,112.2200012,100.1910019,27.07900047,608.3508911,5612.399902,9711.287109,1802.055298,130.5385582,17198.94922,,,,
13-08-2013,57.71300125,113.1999969,101.4509964,27.66049957,608.3508911,5699.299805,9985.53418,1840.553223,130.7858031,17325.34961,,,,
14-08-2013,58.01300049,113.4599991,101.8619995,27.57099915,608.3508911,5742.299805,10026.28418,1851.252686,130.7285191,17353.69922,,,,
16-08-2013,55.97800064,111.5500031,98.66699982,28.55349922,608.3508911,5507.850098,9450.740234,1768.156982,130.8309687,16684.65039,,,,
19-08-2013,54.96500015,109.0199966,95.87799835,29.03499985,608.3447876,5414.75,9144.893555,1751.007935,131.3542345,16313.34961,,,,
20-08-2013,54.65299988,107.3300018,94.54699707,29.07749939,608.3508911,5401.450195,9218.842773,1763.007324,131.0001976,16336.9502,,,,
21-08-2013,53.93199921,106.1299973,94.92500305,29.20100021,608.3508911,5302.549805,9264.292969,1712.26001,131.2240138,15805,,,,
22-08-2013,54.76100159,105.1699982,95.50499725,29.24150085,608.3447876,5408.450195,9268.792969,1761.007446,131.0754715,16050.7998,,,,
23-08-2013,55.18799973,106.6900024,97.09400177,29.03199959,608.3508911,5471.75,9469.989258,1783.356201,131.138586,16176.4502,,,,
26-08-2013,55.27299881,107.8700027,96.49700165,29.43149948,608.3508911,5476.5,9373.44043,1793.555786,131.6967605,16210.34961,,,,
27-08-2013,53.70000076,106.0699997,91.67900085,29.74349976,608.3447876,5287.450195,8870.396484,1742.658325,131.7565569,15766,,,,
28-08-2013,53.58200073,104.4199982,90.04399872,30.16900063,608.3508911,5285,8760.748047,1738.958618,131.8064445,15703.5,,,,
29-08-2013,54.5929985,105.9000015,91.99900055,29.96649933,608.3447876,5409.049805,8904.496094,1765.857056,131.2735208,16059.25,,,,
30-08-2013,55.08000183,105.5899963,91.53199768,29.11899948,611.8927002,5471.799805,9049.094727,1769.457031,131.671618,16283.0498,,,,
02-09-2013,56.06100082,107.8700027,93.05500031,29.20949936,611.8927002,5550.75,9139.393555,1807.10498,131.9359625,16828.34961,,,,
03-09-2013,54.27099991,105.0299988,89.16699982,29.96999931,611.8927002,5341.450195,8664.099609,1756.807617,132.8450843,16048.75,,,,
04-09-2013,55.03499985,107.1399994,90.48400116,29.77949905,611.8927002,5448.100098,8845.647461,1783.106201,132.6616657,16126.40039,,,,
05-09-2013,56.47999954,107.9199982,97.9489975,29.24749947,611.8991699,5592.950195,9682.288086,1817.054443,132.8084036,16606.30078,,,,
06-09-2013,57.33200073,108.2099991,100.7220001,28.5965004,611.8991699,5680.399902,9961.28418,1821.804199,132.9349237,16678.44922,,,,
10-09-2013,59.40100098,110.9000015,102.6520004,28.24650002,611.8991699,5896.75,10188.13184,1843.603027,133.6196746,17576.30078,,,,
11-09-2013,59.65800095,111.0500031,104.6640015,28.13999939,611.8927002,5913.149902,10368.97949,1876.851318,133.5478571,17376.90039,,,,
12-09-2013,59.06600189,111.3099976,102.7470016,28.14500046,611.8991699,5850.700195,10158.43164,1859.402222,133.7094982,17506,,,,
13-09-2013,59.11800003,111.0299988,103.4530029,27.69849968,611.8927002,5850.600098,10180.33203,1877.001343,133.9864688,17306.40039,,,,
16-09-2013,59.0379982,110.4499969,104.875,27.57299995,611.8927002,5840.549805,10368.28027,1864.001953,134.0746852,17382.34961,,,,
17-09-2013,59.15599823,110.6100006,103.7799988,27.84350014,611.8991699,5850.200195,10279.48047,1868.501709,133.9145738,17499.5,,,,
18-09-2013,59.57099915,110.7699966,105.3700027,27.53350067,611.8991699,5899.450195,10447.72852,1874.451538,134.0496298,17748.90039,,,,
19-09-2013,61.75799942,115.3199997,112.8290024,28.24449921,611.8991699,6115.549805,11148.52051,1945.447754,134.5266518,18316.40039,,,,
20-09-2013,60.77799988,114.5100021,108.6800003,28.1364994,611.8991699,6012.100098,10686.67578,1931.798462,134.0811942,18149.69922,,,,
23-09-2013,59.67699814,112.8700027,104.7139969,27.89150047,611.8991699,5889.75,10211.58105,1905.799805,134.2189924,17907.94922,,,,
24-09-2013,59.55500031,113.7900009,104.4369965,27.76199913,611.8927002,5892.450195,10175.78223,1915.949341,133.9465053,17905.94922,,,,
25-09-2013,59.43500137,113.6600037,103.6039963,27.91650009,611.8927002,5873.850098,10081.58301,1921.998901,134.5150865,17726.09961,,,,
26-09-2013,59.59999847,113.5100021,103.4029999,27.9375,611.8991699,5882.25,10098.13281,1914.899292,133.8500044,17833.80078,,,,
27-09-2013,59.08499908,114.4199982,101.461998,28.01199913,611.8991699,5833.200195,9899.634766,1910.449585,133.7177297,17872.80078,,,,
30-09-2013,58.22399902,114.0400009,98.2440033,28.42300034,612.7399902,5735.299805,9617.688477,1884.250854,133.9269587,17637.40039,,,,
01-10-2013,58.60300064,115.1299973,99.91100311,28.07699966,612.7333984,5780.049805,9883.18457,1908.049683,134.6035904,17667.09961,,,,
03-10-2013,59.84199905,115.3799973,103.0830002,27.89699936,612.7333984,5909.700195,10222.83105,1953.247314,134.5450997,17533.69922,,,,
04-10-2013,59.74200058,115.3199997,103.1539993,27.88949966,612.7333984,5907.299805,10197.03223,1952.59729,134.3530389,17572.75,,,,
07-10-2013,59.83499908,115.8099976,101.4329987,27.96800041,612.7399902,5906.149902,10081.98242,1974.896118,135.2055914,17602.65039,,,,
08-10-2013,60.38600159,117.0100021,102.2350006,28.7215004,612.7399902,5928.399902,10141.33203,1977.095947,134.5407046,17793.75,,,,
09-10-2013,60.98199844,118.0599976,103.3290024,28.37999916,612.7399902,6007.450195,10334.83008,1996.344971,133.7124653,17839.15039,,,,
10-10-2013,61.00400162,117.8700027,103.9570007,28.41049957,612.7399902,6020.950195,10288.83105,1999.094849,134.0172358,17833.59961,,,,
11-10-2013,61.60599899,119.0699997,107.0619965,28.06450081,612.7399902,6096.200195,10622.02734,2003.394653,133.8119919,17673.94922,,,,
14-10-2013,61.77500153,119.5500031,107.8460007,28.31749916,612.7399902,6112.700195,10665.12598,2015.343994,133.4392377,17558.5,,,,
15-10-2013,61.51300049,117.6200027,105.0019989,28.11800003,612.7399902,6089.049805,10389.12891,1985.89563,133.8111938,17545.69922,,,,
17-10-2013,61.13499832,117.8700027,104.927002,28.68000031,612.7399902,6045.850098,10336.42969,1981.095825,133.9138179,17722.44922,,,,
18-10-2013,62.49700165,118.3600006,108.8679962,28.875,612.7333984,6189.350098,10744.77539,2022.143677,133.7028238,18091.40039,,,,
21-10-2013,62.7179985,121.0500031,109.012001,29.07699966,612.7333984,6204.950195,10797.42383,2053.492188,133.2218623,17839.5,,,,
22-10-2013,62.67399979,120.5599976,109.2630005,29.31999969,612.7399902,6202.799805,10808.97363,2066.591309,133.6728829,17795,,,,
23-10-2013,62.41199875,121.4300003,109.822998,29.73999977,612.7399902,6178.350098,10880.52441,2054.291992,133.9385137,17842.80078,,,,
24-10-2013,62.30899811,120.1900024,110.3010025,29.65449905,612.7399902,6164.350098,10902.32324,2053.442139,133.907264,17889.40039,,,,
25-10-2013,62.21699905,120.2300034,110.4720001,29.75300026,612.7399902,6144.899902,10896.37305,2027.243408,134.7264375,17723.94922,,,,
28-10-2013,61.75699997,119.7300034,108.939003,29.87100029,612.7399902,6101.100098,10773.0752,2006.894531,134.2273543,17268.90039,,,,
29-10-2013,62.88100052,120.4000015,113.3099976,29.16399956,612.7399902,6220.899902,11241.51953,2042.992554,133.669407,17363.94922,,,,
30-10-2013,63.14199829,121.1999969,113.2099991,29.08250046,612.7399902,6251.700195,11249.21875,2046.392456,133.4707937,17568.19922,,,,
31-10-2013,63.59199905,121.6500015,115.7109985,28.65800095,616.1022949,6299.149902,11473.0166,2084.340332,133.5085367,17617,,,,
01-11-2013,63.8030014,122.7399979,117.5780029,28.80949974,616.1022949,6307.200195,11628.51563,2125.188232,133.6441743,17385.80078,,,,
05-11-2013,63.3219986,124.3799973,116.2080002,28.47599983,616.0965576,6253.149902,11498.7666,2156.08667,133.5661743,17040.25,,,,
06-11-2013,62.88800049,122.5400009,113.9889984,28.7670002,616.0965576,6215.149902,11292.41895,2146.887207,133.7591791,16949.75,,,,
07-11-2013,62.56100082,121.6800003,111.9229965,28.58200073,616.1022949,6187.25,11054.77148,2107.439209,133.2497302,16904.25,,,,
08-11-2013,62.15499878,120.6800003,110.3880005,28.70999908,616.1022949,6140.75,10913.02344,2115.338623,133.9434388,16835.5,,,,
11-11-2013,61.58000183,121.1900024,109.1070023,28.66550064,616.1022949,6078.799805,10758.3252,2097.889648,133.8762552,16614.34961,,,,
12-11-2013,61.0929985,120.0599976,107.3659973,29.03650093,616.1022949,6018.049805,10582.92676,2067.991455,134.3912888,16727.09961,,,,
13-11-2013,60.6230011,118.9499969,106.5149994,28.95050049,616.1022949,5989.600098,10523.22754,2058.541748,134.5219914,16543.40039,,,,
14-11-2013,61.22600174,122.0199966,109.8010025,28.9904995,616.1022949,6056.149902,10811.07422,2097.439697,134.739804,16596.55078,,,,
18-11-2013,62.55199814,123.9800034,112.3960037,29.0359993,616.0965576,6189,11142.16992,2132.637939,134.997219,17059.65039,,,,
19-11-2013,62.75699997,123.0400009,113.0019989,28.88249969,616.0965576,6203.350098,11187.71973,2138.337646,135.1992938,16976.90039,,,,
20-11-2013,62.0019989,121.7900009,111.0950012,28.89649963,616.0965576,6122.899902,10967.02246,2122.088379,135.4903071,16823.15039,,,,
21-11-2013,60.77700043,120.0400009,108.5169983,28.78000069,616.1022949,5999.049805,10706.77637,2086.140381,136.0660009,16509.75,,,,
22-11-2013,60.68700027,121,107.9919968,28.8010006,616.0965576,5995.450195,10677.22559,2084.140381,136.1302056,16414.80078,,,,
25-11-2013,61.90999985,121.4700012,111.7009964,28.40399933,616.0965576,6115.350098,11083.27148,2131.287842,136.4655955,16763.55078,,,,
26-11-2013,61.34899902,121.8700027,110.4449997,28.71500015,616.0965576,6059.100098,10909.22266,2117.48877,136.4313103,16606.40039,,,,
27-11-2013,61.27899933,120.7200012,110.0029984,28.62100029,616.0965576,6057.100098,10899.17285,2127.138184,137.0914801,16732.44922,,,,
28-11-2013,61.54700089,121.9300003,109.9599991,28.47050095,616.1022949,6091.850098,10906.62305,2149.536865,136.7711601,16765.84961,,,,
29-11-2013,62.41999817,123.3499985,112.8519974,28.76000023,619.048584,6176.100098,11153.82031,2177.7854,137.616934,17004,,,,
02-12-2013,62.90200043,124.4599991,113.9940033,28.60300064,619.048584,6217.850098,11284.21875,2192.084717,137.5526539,17013.5,,,,
03-12-2013,62.70999908,124.9700012,113.0920029,28.51749992,619.0420532,6201.850098,11211.16992,2186.534912,136.9774045,16886.80078,,,,
04-12-2013,62.32099915,123.6100006,112.7699966,28.60849953,619.0420532,6160.950195,11156.62012,2165.236328,137.1280073,16643.30078,,,,
05-12-2013,63.28099823,125.1100006,117.4260025,28.67200089,619.0420532,6241.100098,11664.96387,2193.284668,136.8568668,16469.44922,,,,
06-12-2013,63.54299927,125.5299988,118.8850021,28.45949936,619.048584,6259.899902,11720.06445,2207.434082,137.2843096,16505.44922,,,,
09-12-2013,64.21600342,126.1800003,121.9489975,28.15550041,619.048584,6363.899902,12065.75977,2234.032471,136.9973686,16571,,,,
10-12-2013,63.99599838,125.6500015,120.1819992,28.29999924,619.0420532,6332.850098,11843.3125,2230.382813,136.8715289,16724.15039,,,,
11-12-2013,63.82400131,124.7699966,119.0400009,28.40099907,619.0420532,6307.899902,11784.21289,2210.883789,136.1075311,16829.15039,,,,
12-12-2013,63.0909996,123.5500031,117.5049973,28.21999931,619.0420532,6237.049805,11635.36523,2191.134766,136.027409,16714.15039,,,,
13-12-2013,62.45500183,122.7699966,115.4110031,28.17350006,619.048584,6168.399902,11366.76855,2152.736816,135.0347003,16622.94922,,,,
16-12-2013,62.29100037,123.9100037,117.6709976,28.10449982,619.048584,6154.700195,11372.81836,2165.086182,134.4970919,16501.84961,,,,
17-12-2013,62.05899811,123.5500031,115.1449966,27.96150017,619.0420532,6139.049805,11208.52051,2157.386475,134.9101305,16612.19922,,,,
18-12-2013,62.9129982,125.1399994,114.9980011,27.93050003,619.0420532,6217.149902,11357.76855,2206.634033,135.2400825,16675.19922,,,,
19-12-2013,62.24300003,125.0599976,112.2959976,27.76049995,619.048584,6166.649902,11087.32129,2193.334717,135.4258038,16617,,,,
20-12-2013,63.45500183,127.7799988,113.9509964,27.59149933,619.048584,6274.25,11292.21875,2237.232422,135.0323596,16750.69922,,,,
23-12-2013,63.64199829,127.3300018,115.4029999,27.63199997,619.0420532,6284.5,11378.36816,2269.530518,135.0888065,16811.34961,,,,
24-12-2013,63.375,128.6699982,114.875,27.5170002,619.0420532,6268.399902,11330.51855,2279.430176,135.1191513,16811.94922,,,,
26-12-2013,63.56000137,129.1499939,115.4069901,27.61499977,619.048584,6278.899902,11385.61719,2283.879883,134.6606662,16853.65039,,,,
27-12-2013,63.87900162,128.8399963,115.8270035,27.43350029,619.048584,6313.799805,11459.56738,2297.329102,135.3814181,16975.75,,,,
30-12-2013,63.57799911,128.7200012,115.0360031,27.24600029,619.048584,6291.100098,11375.86816,2290.929688,135.7206804,17020.15039,,,,
31-12-2013,63.75299835,129.7799988,115.0999985,27.17499924,622.2315063,6304,11385.11719,2302.628906,135.6299116,17024.09961,,,,
01-01-2014,63.71900177,130.0899963,115.2990036,27.24300003,622.2251587,6304,11385.11719,2302.628906,135.6881428,17050.44922,,,,
02-01-2014,62.85599899,130.9700012,113.0879974,27.46050072,622.2315063,6221.149902,11183.07031,2262.981201,135.8090665,16719.59961,,,,
03-01-2014,62.79199982,128.0899963,113.1119995,27.65299988,622.2251587,6211.149902,11181.52051,2271.380615,134.9613189,16768.40039,,,,
06-01-2014,62.54199982,129.9299927,111.3239975,27.62700081,622.2251587,6191.450195,11048.9209,2284.529785,134.9779816,16816.5,,,,
07-01-2014,62.39400101,128.4600067,111.1110001,27.61149979,622.2315063,6162.25,11036.62207,2261.031006,134.7238697,16801.19922,,,,
08-01-2014,62.43399811,128.6999969,111.6829987,27.40049934,622.2315063,6174.600098,11053.57129,2268.580566,134.3616286,16837,,,,
09-01-2014,62.35699844,128.8699951,110.6760025,27.42950058,622.2315063,6168.350098,10970.32227,2240.932129,134.3161165,16745.34961,,,,
10-01-2014,62.47200012,128.5399933,109.0820007,27.52199936,622.2315063,6171.450195,10805.17383,2216.183594,135.1184983,16969.69922,,,,
13-01-2014,63.35900116,129.5500031,111.2549973,27.60449982,622.2251587,6272.75,11021.47168,2215.283447,135.3480457,16990.75,,,,
14-01-2014,63.0890007,128.4400024,110.6259995,27.70549965,622.2315063,6241.850098,10948.77344,2222.233154,135.1191515,16942.75,,,,
15-01-2014,63.80699921,129.0700073,112.2160034,27.53499985,622.2251587,6320.899902,11125.27148,2229.182861,135.4232181,17087.09961,,,,
16-01-2014,63.88100052,127.5,112.4410019,27.58349991,622.2315063,6318.899902,11092.4209,2225.782959,136.0272459,16942.05078,,,,
17-01-2014,63.22700119,123.8600006,110.9909973,27.56550026,622.2315063,6261.649902,10911.22266,2196.584473,136.4005143,16923.84961,,,,
20-01-2014,63.87799835,125.2799988,111.3669968,27.73349953,622.2251587,6303.950195,11007.37207,2226.233154,136.4265925,17122,,,,
21-01-2014,63.70899963,125.0899963,112.6539993,27.68099976,622.2251587,6313.799805,11171.37012,2233.232666,136.1838895,17088.5,,,,
22-01-2014,64.24099731,126.0400009,113.5329971,27.55850029,622.2315063,6338.950195,11207.21973,2242.88208,136.5454407,17074.05078,,,,
23-01-2014,64.29100037,126.5800018,113.4140015,27.50600052,622.2251587,6345.649902,11198.87012,2232.33252,136.7163482,17113.84961,,,,
24-01-2014,63.46300125,125.7300034,111.2089996,27.66250038,622.2315063,6266.75,10982.27246,2183.635254,137.1226973,16886.44922,,,,
